Reference, Value, Footprint, Datasheet, PACKAGE, LCSC PART NUMBER, MANUFACTURER PART NUMBER, MANUFACTURER, LCSC PART NUMBER\, LCSC Part #, Manufacturer, Manufacturer Part #, Package
"D39","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D40","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D41","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D42","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D43","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D44","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D45","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D46","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D47","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D48","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D49","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D50","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D51","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D52","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D53","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D54","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D55","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D56","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D57","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D58","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D59","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D60","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D61","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D62","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D63","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D64","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D65","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D66","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D67","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D68","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D69","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D70","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D71","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D72","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D73","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D74","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D75","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D76","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D77","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D78","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D79","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D80","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D81","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D82","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D83","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D84","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D85","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D86","RB060M-60TR","acheron_Components:D_SOD-123","~","","C114257","RB060M-60TR","","","","","",""
"D87","SMF9.0CA","acheron_Components:D_SOD-123_Bidirectional","~","SOD-123B","C435473","SMF9.0CA","AnBom","","","","",""
"D88","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D89","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D90","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D91","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D92","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D93","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D94","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D95","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D96","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D97","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D98","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D99","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D100","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D101","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D102","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"D103","WS2812C","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","5050","","WS2812C","Worldsemi","C114587","","","",""
"F1","RF1338-000","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","F1812","C207188","RF-1338-000","Littelfuse","","","","",""
"J1","TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12",""
"J2","Conn_ARM_JTAG_SWD_10","acheron_Connectors:Conn_ARM_JTAG_SWD_10",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q2","DTC123JKAT146","Package_TO_SOT_SMD:SOT-23","","SOT-23","C111724","DTC123JKAT146","ROHM Semicon","","","","",""
"Q3","DTC123JKAT146","Package_TO_SOT_SMD:SOT-23","","SOT-23","C111724","DTC123JKAT146","ROHM Semicon","","","","",""
"Q4","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","SOT-23","C15127","AO3401A","Alpha & Omega Semicon","","","","",""
"R1","33k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R2","10k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R3","100R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R4","100k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R5","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R6","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R7","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R8","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R9","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R10","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R11","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R12","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R13","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R14","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R15","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R16","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R17","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R18","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R19","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R20","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R21","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R22","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R23","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R24","5.1k","Resistor_SMD:R_0402_1005Metric","~","R0402","","","","","","","",""
"R25","100R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R26","5.1k","Resistor_SMD:R_0402_1005Metric","~","R0402","","","","","","","",""
"R27","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R28","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R29","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R30","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R31","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R32","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R33","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R34","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R35","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R36","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R37","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R38","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R39","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R40","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R41","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R42","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R43","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R44","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R45","100k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R46","100k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R47","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R48","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R49","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R50","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R51","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R52","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R53","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R54","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R55","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R56","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R57","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R58","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R59","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R60","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R61","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R62","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R63","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R64","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R65","1M","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R66","1M","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R67","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R68","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R69","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R70","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R71","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R72","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R73","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R74","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R75","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R76","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R77","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R78","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R79","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R80","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R81","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R82","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R83","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R84","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R85","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R86","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R87","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R88","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R89","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R90","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R91","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R92","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R93","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R94","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R95","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R96","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R97","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R98","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R99","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R100","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R101","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R102","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R103","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R104","10k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R105","5.1k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R106","10k","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R107","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R108","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R109","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R110","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R111","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R112","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R113","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R114","3R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R115","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R116","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R117","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R118","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"R119","390R","acheron_Components:R_SMD_1206","~","R0402","","","","","","","",""
"SW85","K2-1187SQ-A4SW-06","acheron_Hardware:K2-1187SQ-A4SW-06","~","5.1x5.1mm","C92584","K2-1187SQ-A4SW-06","Korean Hroparts Elec","","","","",""
"U1","STM32F072-LQFP48","acheron_Components:LQFP-48_7x7mm_P0.5mm",""
"U2","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","C39051","MCP1700-3302E/TT","","","","","",""
"U3","TPD4E05U06DQAR","acheron_Components:USON-10_2.5x1.0mm_P0.5mm","","","","","","","C138714","Texas Instruments","TPD4E05U06DQAR","uSON-10"
